lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.3979784,43.7072789,1,1,466,0,0,0,0,0,1,0,0,0,1,1900
-79.383798,43.658897,1,1,880,0,1,1,2,0,0,0,0,0,1,2750
-79.3939515,43.6460936,0,1,,1,1,1,2,0,0,0,1,1,0,1995
-79.5427376,43.5881992,1,1,,1,1,0,2,1,0,1,1,0,0,2035
-79.5427376,43.5881992,2,1,,1,1,0,2,1,0,1,1,0,0,2568
-79.41781499999999,43.6828845,1,1,600,0,0,0,0,0,1,0,0,1,1,1900
-79.37601819999999,43.643609,1,1,478,0,0,0,0,0,1,0,0,1,1,1950
-79.37601819999999,43.643609,2,2,815,0,0,0,0,0,1,0,0,1,1,2850
-79.33251729999999,43.760149,1,1,,0,0,0,0,0,0,0,0,0,0,1785
-79.33251729999999,43.760149,2,1,,0,0,0,0,0,0,0,0,0,0,2020
-79.4360532,43.6382884,1,1,680,0,1,0,2,1,0,1,1,0,0,1879
-79.4333228,43.6500644,1,1,597,0,1,1,2,0,0,0,0,0,0,2050
-79.3451915,43.70197659999999,2,1,970,1,0,0,2,0,0,1,1,0,0,1835
-79.3451915,43.70197659999999,3,11,1160,1,0,0,2,0,0,1,1,0,0,2300
-79.34294729999999,43.7005436,1,1,800,1,0,0,2,0,0,0,1,0,0,1600
-79.34294729999999,43.7005436,2,1,1084,1,0,0,2,0,0,0,1,0,0,2095
-79.2149345,43.76137500000001,1,1,,0,0,0,0,0,0,0,0,0,0,1655
-79.2149345,43.76137500000001,2,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.34235,43.6928838,1,1,491,0,1,0,2,0,0,1,0,0,0,1675
-79.3978114,43.70061339999999,2,2,820,0,0,0,0,0,0,0,0,1,0,2600
-79.4057622,43.7563264,1,1,675,0,0,0,0,0,1,0,0,1,1,2100
-79.40594229999999,43.6711778,2,2,,0,0,0,2,0,1,0,0,0,0,2375
-79.1973242,43.7444819,1,1,,0,0,0,2,0,0,0,1,0,1,1725
-79.4063208,43.6719207,2,1,,0,0,0,2,0,0,0,0,0,0,2200
-79.4323668,43.73159090000001,1,1,,0,0,0,2,0,0,0,0,0,0,1828
-79.4431824,43.7716164,1,1,,1,1,0,2,0,0,0,0,0,0,1890
-79.4431824,43.7716164,2,1,,1,1,0,2,0,0,0,0,0,0,2225
-79.2957046,43.6712453,0,1,,0,0,0,2,0,0,0,0,0,0,1900
-79.4083898,43.7577731,3,2,2065,0,0,0,0,0,0,0,0,0,0,3300
-79.26268999999999,43.7534828,1,1,660,1,0,0,2,1,0,0,0,0,0,1800
-79.26268999999999,43.7534828,2,1,840,1,0,0,2,1,0,0,0,0,0,2025
-79.34237519999999,43.7752774,1,1,710,0,0,0,2,0,0,1,0,0,0,1725
-79.34237519999999,43.7752774,2,1,855,0,0,0,2,0,0,1,0,0,0,2025
-79.41190979999999,43.7800854,2,1,800,0,1,1,0,0,1,0,0,1,1,2395
-79.41190979999999,43.7800854,3,2,1075,0,1,1,0,0,1,0,0,1,1,2995
-79.3473477,43.7814759,1,1,538,0,0,0,2,1,0,1,0,0,1,1600
-79.4018524,43.6732787,0,1,,1,0,0,2,1,0,1,1,0,0,1775
-79.4018524,43.6732787,1,1,,1,0,0,2,1,0,1,1,0,0,2050
-79.2795793,43.6747713,1,1,640,0,1,0,2,0,0,1,0,0,0,1886
-79.2962453,43.7835757,0,1,,0,0,0,2,0,1,0,0,0,0,1550
-79.2962453,43.7835757,1,1,,0,0,0,2,0,1,0,0,0,0,1700
-79.3791482,43.6620359,1,1,830,0,1,1,2,0,1,0,0,0,0,2050
-79.4513583,43.66047349999999,2,11,1109,1,1,1,2,0,0,0,0,0,0,3150
-79.4008972,43.63851289999999,0,1,446,0,0,0,0,0,1,0,0,1,1,1550
-79.37660129999999,43.6483688,1,1,595,1,1,1,2,0,1,0,0,0,1,2300
-79.37660129999999,43.6483688,2,2,771,1,1,1,2,0,1,0,0,0,1,2900
-79.4482065,43.6666471,1,1,590,1,1,1,2,0,1,0,0,0,1,2150
-79.4482065,43.6666471,2,1,693,1,1,1,2,0,1,0,0,0,1,2350
-79.3560136,43.6523308,1,1,620,0,0,0,0,0,1,0,0,1,0,1895
-79.4040152,43.7270238,1,1,,1,0,0,0,0,0,0,1,0,0,1650
-79.40204469999999,43.7259247,1,1,,1,0,0,2,0,0,1,1,0,0,1850
-79.352452,43.6894362,1,1,614,0,0,0,2,1,0,0,0,0,0,1700
-79.351968,43.6884647,1,1,600,1,0,0,2,0,0,1,0,0,0,1700
-79.4012367,43.7282592,1,1,,1,0,0,2,1,0,0,1,0,0,1750
-79.3967114,43.6949068,1,1,640,1,1,0,2,0,0,0,0,0,0,1850
-79.40001889999999,43.6693024,0,1,500,1,1,0,2,0,0,0,0,0,0,1735
-79.40001889999999,43.6693024,1,1,644,1,1,0,2,0,0,0,0,0,0,1900
-79.40070899999999,43.6708741,0,1,500,1,1,1,2,0,0,0,1,0,0,1615
-79.40070899999999,43.6708741,1,1,667,1,1,1,2,0,0,0,1,0,0,2015
-79.40070899999999,43.6708741,3,2,1400,1,1,1,2,0,0,0,1,0,0,4200
-79.39859799999999,43.6898702,2,1,1010,1,1,0,2,0,0,0,0,0,0,2500
-79.2689434,43.733676,1,1,814,1,1,0,2,1,0,1,1,0,0,1849
-79.3238908,43.7943148,1,1,,0,0,0,2,0,0,0,0,0,1,1700
-79.3238908,43.7943148,2,11,,0,0,0,2,0,0,0,0,0,1,1900
-79.3938201,43.7128275,0,1,390,0,1,0,0,0,0,0,0,0,1,1425
-79.3938201,43.7128275,1,1,535,0,1,0,0,0,0,0,0,0,1,1625
-79.4886157,43.61246999999999,1,1,575,1,0,0,2,1,0,0,0,0,0,1650
-79.3508232,43.6891487,1,1,600,0,0,0,0,0,0,0,0,0,0,1795
-79.4077646,43.7566668,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3906154,43.66799090000001,0,1,1161,0,1,1,0,0,0,0,1,0,0,4475
-79.3906154,43.66799090000001,1,1,485,0,1,1,0,0,0,0,1,0,0,2185
-79.3906154,43.66799090000001,2,2,833,0,1,1,0,0,0,0,1,0,0,3080
-79.3906154,43.66799090000001,3,3,1225,0,1,1,0,0,0,0,1,0,0,6500
-79.420673,43.6883752,1,1,,0,0,0,2,0,0,1,1,0,0,1800
,,1,1,,0,0,0,2,1,0,1,1,0,0,1850
,,2,1,,0,0,0,2,1,0,1,1,0,0,2000
-79.3433407,43.7746737,1,1,605,0,1,1,2,0,1,1,0,0,0,1850
-79.3865112,43.661927,1,1,,0,0,0,0,1,0,1,0,0,1,2250
-79.3888815,43.65516770000001,1,1,,0,0,0,0,0,0,0,0,0,0,3000
-79.3932324,43.6394055,1,1,,0,0,0,0,0,0,0,0,0,1,2100
-79.52771899999999,43.7037927,2,1,,0,0,0,0,0,0,0,0,0,0,2134
-79.5272798,43.7035299,2,1,,0,0,0,0,0,0,0,0,0,0,2134
-79.3925726,43.7114181,0,1,,0,0,0,0,0,0,0,0,0,0,1575
-79.29994359999999,43.7280725,1,1,620,0,0,0,2,1,0,1,0,0,0,1699
-79.24542330000001,43.74496569999999,1,1,790,1,1,0,2,1,0,1,0,0,0,1799
-79.24542330000001,43.74496569999999,2,1,1057,1,1,0,2,1,0,1,0,0,0,2154
-79.4291147,43.63734119999999,0,1,371,0,1,0,2,1,0,1,0,0,0,1529
-79.4291147,43.63734119999999,1,1,520,0,1,0,2,1,0,1,0,0,0,1749
-79.4291147,43.63734119999999,2,1,731,0,1,0,2,1,0,1,0,0,0,2279
-79.5295635,43.7049261,1,1,,0,0,0,0,0,0,0,0,0,0,1838
-79.350306,43.6890472,1,1,624,1,1,0,2,0,0,1,0,0,0,1850
-79.350306,43.6890472,2,1,806,1,1,0,2,0,0,1,0,0,0,2233
-79.393249,43.706152,1.5,1,621,1,1,0,0,0,1,1,0,0,1,1819
-79.393249,43.706152,2,2,800,1,1,0,0,0,1,1,0,0,1,2916
-79.43809230000001,43.6363276,1,1,709,1,1,0,2,1,0,1,1,0,0,1879
-79.35064799999999,43.7861115,1,1,,0,0,0,0,0,0,0,0,0,0,1795
-79.35064799999999,43.7861115,2,1,,0,0,0,0,0,0,0,0,0,0,2205
-79.34096699999999,43.7330471,1,1,,1,0,0,2,1,0,1,1,0,0,1850
-79.34096699999999,43.7330471,2,1,,1,0,0,2,1,0,1,1,0,0,2200
-79.3417625,43.7326479,1,1,,1,0,0,2,1,0,1,1,0,0,1850
-79.3417625,43.7326479,2,1,,1,0,0,2,1,0,1,1,0,0,2200
-79.39181459999999,43.7877378,2,1,,1,0,0,2,1,0,1,0,0,0,2150
-79.3614429,43.6791166,1,1,,0,0,0,0,0,0,0,0,0,0,1840
-79.29941529999999,43.7276525,1,1,620,0,0,0,2,1,0,1,0,0,0,1771
-79.29941529999999,43.7276525,2,1,980,0,0,0,2,1,0,1,0,0,0,2006
-79.4154234,43.7782756,2,2,830,0,0,0,0,0,1,0,0,1,0,2495
-79.44608360000001,43.7369578,1,1,,1,0,0,2,1,0,1,1,0,0,1800
-79.3753739,43.66635369999999,1,1,526,1,1,0,2,1,1,1,1,0,0,1874
-79.3753739,43.66635369999999,2,1,849,1,1,0,2,1,1,1,1,0,0,2499
-79.37409819999999,43.6573757,2,1,700,0,0,0,2,0,1,1,1,0,0,2250
-79.3971351,43.68781509999999,1,1,,0,0,0,0,0,0,0,0,0,0,1737
-79.3091886,43.7096959,0,1,,0,1,1,2,0,0,0,0,0,0,1450
-79.3091886,43.7096959,1,1,,0,1,1,2,0,0,0,0,0,0,1695
-79.3197533,43.7265354,1,1,,1,1,1,2,1,0,0,1,0,0,1835
-79.3056711,43.6694342,1,1,,0,0,0,2,1,0,0,0,0,0,1850
-79.3056711,43.6694342,2,1,,0,0,0,2,1,0,0,0,0,0,2250
-79.37248629999999,43.6486881,1,1,,0,1,1,0,0,0,0,0,0,0,2350
-79.4524232,43.7710056,1,1,,1,0,0,2,0,0,1,0,0,1,1795
-79.4524232,43.7710056,3,2,,1,0,0,2,0,0,1,0,0,1,2375
-79.4024491,43.7090177,2,1,,1,1,0,2,1,0,1,1,0,0,2000
-79.3799488,43.6692283,0,1,,1,0,0,2,1,0,1,1,0,0,1625
-79.3799488,43.6692283,1,1,,1,0,0,2,1,0,1,1,0,0,1925
-79.3704363,43.6576678,1,1,553,1,1,0,2,1,1,1,1,0,0,1649
-79.3704363,43.6576678,2,1,795,1,1,0,2,1,1,1,1,0,0,2349
-79.3699948,43.6567414,1,1,516,1,1,0,2,0,1,0,1,0,0,1649
-79.3891859,43.644515,1,1,580,0,0,0,0,0,0,0,0,0,0,1950
-79.3891859,43.644515,2,1,730,0,0,0,0,0,0,0,0,0,0,2895
-79.3455436,43.6897874,2,1,,0,0,0,0,0,0,0,0,0,0,1975
-79.39769439999999,43.67000640000001,0,1,,1,0,0,2,1,0,1,1,0,0,1850
-79.39769439999999,43.67000640000001,1,1,,1,0,0,2,1,0,1,1,0,0,2050
-79.4299143,43.6371467,1,1,540,1,1,1,2,0,0,0,0,0,0,1800
-79.4283233,43.6377125,0,1,386,1,0,0,2,1,0,1,1,0,0,1529
-79.4283233,43.6377125,1,1,626,1,0,0,2,1,0,1,1,0,0,1899
-79.4283233,43.6377125,2,1,728,1,0,0,2,1,0,1,1,0,0,2329
-79.3943444,43.6703147,2,2,800,0,1,1,2,0,0,1,1,0,0,3500
-79.3180806,43.6999441,1,1,723,1,1,0,2,1,0,1,0,0,0,1699
-79.4285871,43.635586,1,1,678,1,0,0,2,1,0,1,0,0,0,1749
-79.5761034,43.6320994,3,2,1120,1,0,1,2,0,0,0,1,0,0,2599
-79.4472954,43.693562,0,1,389,1,0,0,2,0,0,0,1,0,0,1579
-79.4472954,43.693562,1,1,564,1,0,0,2,0,0,0,1,0,0,1859
-79.4472954,43.693562,2,1,747,1,0,0,2,0,0,0,1,0,0,2249
-79.3418471,43.7733049,2,1,940,0,0,0,2,0,1,0,0,0,0,2309
-79.3720306,43.6618894,1,1,603,1,1,0,2,0,0,0,0,0,0,1729
-79.3720306,43.6618894,2,1,800,1,1,0,2,0,0,0,0,0,0,2119
-79.44907260000001,43.69153960000001,0,1,416,0,0,0,0,0,0,0,0,0,0,1539
-79.44907260000001,43.69153960000001,1,1,416,0,0,0,0,0,0,0,0,0,0,1659
-79.3737903,43.6640557,1,1,468,1,1,0,2,0,1,0,0,0,0,1609
-79.4835052,43.6930889,1,1,640,0,0,0,2,1,0,0,1,0,0,1799
-79.2703533,43.7107659,1,1,550,1,1,0,2,1,0,0,1,0,0,1670
-79.2456876,43.7424752,1,1,671,1,1,0,2,1,0,1,0,0,0,1794
-79.5855145,43.7442588,1,1,728,1,1,0,2,1,0,1,1,0,0,1879
-79.5855145,43.7442588,2,1,993,1,1,0,2,1,0,1,1,0,0,2199
-79.3839939,43.66582630000001,1,1,394,1,1,0,2,1,1,1,0,0,1,1835
-79.3839939,43.66582630000001,2,1,740,1,1,0,2,1,1,1,0,0,1,2480
-79.49169940000002,43.6383351,2,1,815,0,0,0,2,1,0,1,0,0,0,2149
-79.24819850000002,43.7124797,3,2,1134,0,0,0,0,0,0,0,0,0,0,2389
-79.42881790000001,43.6516736,0,1,,0,0,1,0,0,0,0,0,0,0,1950
-79.43966569999999,43.730808,3,2,1084,0,0,0,0,0,0,0,0,0,0,2199
-79.40427580000001,43.6691836,1,1,,0,1,1,0,0,0,0,0,0,0,2900
-79.5060488,43.686963,2,1,969,0,0,1,0,0,1,0,0,0,1,1895
-79.385626,43.6593807,1,1,,0,1,1,0,0,0,0,0,0,1,1990
-79.4406877,43.65339110000001,1,1,700,0,1,1,0,0,0,0,0,0,0,1995
-79.37700389999999,43.6427847,1,1,575,0,1,1,2,0,1,0,0,0,0,1950
-79.2983984,43.70402989999999,1,1,,1,1,0,2,1,0,0,0,0,0,1650
-79.36446360000001,43.7139318,1,1,750,0,1,0,2,0,0,1,0,0,0,1799
-79.3997524,43.638802,1,1,507,0,0,0,0,0,0,0,0,0,0,2175
-79.39200079999999,43.683622,1,1,600,0,0,0,2,1,0,1,1,0,0,2070
-79.39200079999999,43.683622,2,1,710,0,0,0,2,1,0,1,1,0,0,2395
-79.4304921,43.7247055,1,1,,0,0,0,0,0,0,0,0,0,0,1915
-79.3167601,43.7627337,1,1,,0,0,0,0,0,0,0,0,0,0,1785
-79.4395778,43.7022136,1,1,,1,1,0,2,1,0,1,0,0,0,1999
-79.4292906,43.6596793,0,1,410,1,0,0,2,0,0,1,0,0,0,1707
-79.4292906,43.6596793,1,1,489,1,0,0,2,0,0,1,0,0,0,1887
-79.4292906,43.6596793,2,1,835,1,0,0,2,0,0,1,0,0,0,2397
-79.4136446,43.7703004,2,2,765,0,0,0,0,0,1,0,0,0,0,2550
-79.4872154,43.6480478,2,2,815,1,1,1,2,0,1,1,0,0,1,3100
-79.39578329999999,43.6910148,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.3767991,43.6428332,1,1,,0,0,1,0,0,1,0,0,0,0,2150
-79.38863640000001,43.6725941,0,1,457,0,1,1,2,0,1,1,1,0,0,1950
-79.4077673,43.7020803,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3923069,43.7076691,1,1,500,0,1,1,2,0,1,0,0,0,0,1795
-79.40773860000002,43.7018763,1,1,,0,0,0,0,0,0,0,0,0,0,1875
-79.4049524,43.6969076,2,1,1047,1,1,0,2,0,0,1,0,0,0,2850
-79.4049524,43.6969076,3,2,1263,1,1,0,2,0,0,1,0,0,0,3675
-79.3465117,43.689582,1,1,678,1,1,0,2,0,0,1,0,0,0,1899
-79.3465117,43.689582,2,1,861,1,1,0,2,0,0,1,0,0,0,2365
-79.4000933,43.6413078,1,1,495,0,0,0,0,0,1,0,0,0,0,1795
-79.5627389,43.640566,2,2,754,0,0,0,0,0,0,0,0,0,0,2350
-79.3806632,43.66141529999999,2.5,2,,0,1,1,2,0,0,1,0,0,1,3000
-79.3890231,43.6676857,1,1,972,0,1,0,2,0,1,1,1,0,1,2450
-79.3890231,43.6676857,2,2,1279,0,1,0,2,0,1,1,1,0,1,2599
-79.3890231,43.6676857,3,2,1594,0,1,0,2,0,1,1,1,0,1,3900
-79.2459519,43.7429443,2,1,875,0,0,0,2,1,0,1,1,0,0,1948
-79.4285871,43.6358827,2,1,798,0,0,0,2,1,0,1,0,0,0,2329
-79.39590419999999,43.6873851,2,1,920,0,1,0,2,0,0,1,0,0,0,2195
-79.2808426,43.681907,0,1,431,1,1,0,2,0,0,1,0,0,0,1635
-79.2808426,43.681907,1,1,613,1,1,0,2,0,0,1,0,0,0,1791
-79.4134619,43.67703119999999,1,1,,1,1,0,2,0,0,0,0,0,0,2095
-79.3981458,43.6374864,2,2,950,0,1,1,2,0,0,1,0,0,0,2700
-79.3948194,43.69619549999999,2,1,826,1,1,1,2,0,1,1,0,0,0,2700
-79.3297663,43.7184085,1,1,,1,0,0,0,1,0,1,0,0,0,1785
-79.3297663,43.7184085,2,1,,1,0,0,0,1,0,1,0,0,0,2135
-79.44990779999999,43.7718354,2,2,,1,0,0,2,1,0,0,1,0,1,1850
-79.250401,43.7809748,1,1,712,0,0,0,0,0,0,0,0,0,0,1800
-79.4287695,43.6361888,1,1,,0,0,0,2,0,0,1,0,0,0,1649
-79.6155902,43.724825,2,2,900,0,0,0,0,0,0,0,0,0,0,2150
-79.39110029999999,43.6472259,1.5,1,622,1,1,1,2,0,1,1,1,0,0,2700
-79.2744049,43.7325423,2,1,,0,0,0,2,1,0,1,0,0,0,2000
-79.44274279999999,43.792358,1,1,780,1,1,0,2,1,0,1,1,0,0,1847
-79.44274279999999,43.792358,2,11,1020,1,1,0,2,1,0,1,1,0,0,2285
-79.3349819,43.7597151,1,1,888,1,0,0,2,0,0,1,0,0,0,1857
-79.3349819,43.7597151,2,1,926,1,0,0,2,0,0,1,0,0,0,2027
-79.3870963,43.6655168,1.5,1,642,0,1,1,2,0,1,1,1,0,1,2350
-79.39661889999999,43.6940193,0,1,350,1,1,1,2,1,1,1,1,0,0,1675
-79.39661889999999,43.6940193,1,1,589,1,1,1,2,1,1,1,1,0,0,1925
-79.3439157,43.6900858,1,1,,1,0,0,2,0,0,1,0,0,0,1700
-79.4480366,43.6697921,3,21,1500,1,1,1,2,0,0,0,0,0,0,3650
-79.3106634,43.709039,1,1,,0,0,0,2,1,0,0,0,0,0,1650
-79.586023,43.7535945,2,1,865,1,1,0,2,1,0,1,1,0,0,2026
-79.586023,43.7535945,3,1,1063,1,1,0,2,1,0,1,1,0,0,2235
-79.4346541,43.6348903,1,1,575,0,0,0,2,1,0,1,0,0,0,1749
-79.3783432,43.7127706,1,1,650,0,0,0,2,0,0,0,0,0,0,1749
-79.42515780000001,43.7952297,1,1,,0,0,0,0,0,0,0,0,0,0,1735
-79.42515780000001,43.7952297,2,1,,0,0,0,0,0,0,0,0,0,0,2160
-79.55055329999999,43.6097095,2,1,,0,0,0,0,0,0,0,0,0,0,2225
-79.3822783,43.666207,0,1,399,0,1,0,0,0,1,1,1,0,0,1830
-79.3822783,43.666207,1,1,534,0,1,0,0,0,1,1,1,0,0,1829
-79.31323859999999,43.7533768,3,1,1568,0,1,1,2,1,0,0,0,0,0,2660
-79.2995914,43.678792,0,1,636,1,1,0,2,0,0,0,1,0,0,1669
-79.2995914,43.678792,1,1,738,1,1,0,2,0,0,0,1,0,0,1879
-79.3286443,43.7407692,1,1,,0,0,0,0,0,0,0,0,0,0,1715
-79.3286443,43.7407692,2,1,,0,0,0,0,0,0,0,0,0,0,1895
-79.3888604,43.6524331,2,1,826,1,1,1,2,0,1,1,0,0,0,2600
-79.4513267,43.6600496,3,21,1593,0,1,1,2,0,0,0,0,0,0,3750
-79.4162418,43.6387639,1,1,640,1,1,1,2,0,1,0,0,0,0,2200
-79.44741069999999,43.6670237,1,1,520,1,1,1,2,0,1,0,1,0,0,1950
-79.4248274,43.6405881,1,1,500,1,1,1,2,0,1,0,0,0,0,2050
-79.4248274,43.6405881,2,2,800,1,1,1,2,0,1,0,0,0,0,2550
-79.26409939999999,43.754282,2,1,,1,0,0,2,1,0,0,0,0,0,2000
-79.5297353,43.6443271,1,1,645,0,0,0,0,0,1,0,0,1,0,2100
-79.4057806,43.6691157,0,1,,1,1,0,2,1,1,1,0,1,0,2014
